ram,clock_speed,int_memory,n_cores,pc,fc,talk_time,price_range
2549,2.2,7,2,2,1,19,1
2631,0.5,53,3,6,0,7,2
2603,0.5,41,5,6,2,9,2
2769,2.5,10,6,9,0,11,2
1411,1.2,44,2,14,13,15,1
1067,0.5,22,1,7,3,10,1
3220,1.7,10,8,10,4,18,3
700,0.5,24,4,0,0,5,0
1099,0.5,53,7,14,0,20,0
513,0.6,9,5,15,2,12,0
3946,2.9,9,5,1,0,7,3
3826,2.2,33,8,18,5,13,3
1482,2.8,33,4,17,2,2,1
2680,2.1,17,4,11,7,4,2
373,0.5,52,1,17,13,3,0
568,1,46,2,16,3,11,0
3554,0.5,13,8,4,1,19,3
3752,0.9,23,3,17,7,18,3
1835,0.5,49,5,18,11,16,1
2337,0.5,19,4,11,4,18,1
2819,1.1,39,7,14,12,3,3
3283,2.1,13,2,2,1,15,3
1433,2.6,47,4,7,4,20,1
1037,2.8,38,3,20,4,20,0
2583,1.2,8,3,13,5,12,1
2782,1.4,57,8,3,0,7,2
3763,1.6,51,4,19,7,4,3
3286,0.5,41,7,6,1,12,3
2373,1.6,52,2,18,12,10,2
478,0.5,21,5,7,3,10,0
3532,0.5,5,7,9,0,12,3
508,0.5,33,8,20,16,6,0
2227,0.9,41,1,18,3,3,1
3845,2.2,51,4,0,0,12,3
1262,2.7,22,8,3,0,15,0
1326,1.3,60,8,17,16,15,1
2113,2.3,61,4,10,1,2,1
3429,1.6,6,2,18,6,4,3
3169,2,11,6,17,16,2,2
2150,0.5,50,2,20,15,11,2
2484,2.9,44,1,14,5,11,2
3339,2.3,41,2,10,8,19,3
1878,0.5,5,2,19,5,4,1
1629,1,34,3,7,5,14,1
504,2.8,20,2,14,1,12,0
1152,2.9,27,3,1,0,20,1
3587,1.1,42,8,14,1,3,3
2296,1.8,40,7,10,3,12,1
1270,2.6,57,8,8,2,5,0
3238,2.1,64,8,15,9,10,3
2059,3,14,3,19,2,15,2
2053,1.4,63,8,19,5,16,2
3112,1.5,43,2,0,0,10,3
1440,1.9,16,3,10,1,12,1
2908,0.5,51,7,0,0,18,2
2552,2.1,46,3,20,10,13,2
905,2.7,60,8,19,13,17,0
3963,1.3,61,3,9,0,20,3
2056,0.5,49,6,14,8,4,1
2910,1.4,48,5,4,2,9,2
1457,3,12,3,5,3,20,1
431,2.3,63,8,6,1,6,0
470,1.2,50,2,0,0,15,0
2148,2,55,2,18,15,5,2
2955,2.6,9,3,3,2,19,2
3366,1.9,44,3,17,13,13,3
3068,0.5,36,4,14,11,4,3
3834,1.4,30,3,0,0,8,3
1050,1.1,10,2,1,0,4,0
3993,1.5,43,4,1,0,7,3
3378,0.5,45,7,11,6,2,3
2192,2.4,22,4,4,1,13,2
392,1,9,3,16,8,4,0
3709,1.2,43,1,5,3,12,3
590,2.9,38,4,6,4,6,0
1814,0.6,42,6,20,8,13,1
907,2.8,9,3,15,4,17,0
1449,1.6,33,1,3,1,6,0
3448,2.5,16,4,20,15,10,3
1837,1,29,6,8,6,16,1
3464,0.6,58,7,7,0,6,3
2593,2.9,64,4,19,11,16,2
3484,0.9,45,5,3,2,11,3
2009,0.8,61,3,15,11,11,1
2048,2.9,57,1,13,5,17,1
837,2.4,25,8,17,5,4,1
854,2,42,5,5,4,7,0
3210,2.9,64,3,11,1,4,3
2746,0.5,3,5,13,0,8,2
2334,1.1,33,4,14,0,11,2
2822,2,57,3,5,2,16,3
1971,2,54,7,18,7,14,2
1410,2.3,15,7,0,0,5,0
349,2.5,14,6,15,11,2,0
1418,1.7,7,3,9,6,12,1
3616,1,7,3,19,18,12,3
880,2.3,23,5,16,10,8,0
1601,0.5,60,6,18,3,14,2
1412,2.5,37,2,1,0,18,0
1692,0.5,31,7,7,6,7,1
